,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
152,7000,7000,0.6263157894736842,7100,,7100.0,,7000,0.8181818181818182,7200.0,,7100.0,,7100.0,0.8333333333333334,7100.0,0.16666666666666666,7100.0,0.2
153,7100,7100,0.6256684491978609,7200,0.8181818181818182,7200.0,,7100,0.5,7300.0,,7200.0,,7200.0,,7200.0,0.16666666666666666,7200.0,0.1
154,7200,7200,0.5882352941176471,7300,0.7857142857142857,7300.0,,7200,,7400.0,,7300.0,0.75,7300.0,,7300.0,,7300.0,0.07692307692307693
155,7300,7300,0.6159420289855072,7400,0.8461538461538461,7400.0,0.6666666666666666,7300,,7500.0,,7400.0,0.7272727272727273,7400.0,0.55,7400.0,,7400.0,0.0
156,7400,7400,0.6095890410958904,7500,0.7272727272727273,7500.0,0.8888888888888888,7400,0.75,7600.0,0.8888888888888888,7500.0,0.5454545454545454,7500.0,,7500.0,0.09090909090909093,7500.0,0.2
157,7500,7500,0.6466666666666666,7600,0.8,7600.0,0.75,7500,0.6666666666666666,7700.0,0.5833333333333334,7600.0,0.75,7600.0,,7600.0,0.0,7600.0,0.0
158,7600,7600,0.5986842105263158,7700,0.7777777777777778,7700.0,0.8181818181818182,7600,0.8333333333333334,7800.0,0.4666666666666667,7700.0,0.8,7700.0,0.7272727272727273,7700.0,0.2,7700.0,0.1
159,7700,7700,0.5918367346938775,7800,,7800.0,0.7857142857142857,7700,0.6363636363636364,7900.0,0.5454545454545454,7800.0,0.6363636363636364,7800.0,0.8461538461538461,7800.0,0.125,7800.0,0.16666666666666666
160,7800,7800,0.3880597014925373,7900,,7900.0,0.875,7800,0.7,8000.0,0.7,7900.0,0.6923076923076923,7900.0,0.8,7900.0,,7900.0,0.2
161,7900,7900,0.6153846153846154,8000,0.9090909090909092,8000.0,0.8571428571428571,7900,0.7777777777777778,0.0,,8000.0,,8000.0,0.7692307692307693,8000.0,,8000.0,0.2
162,8000,8000,0.5769230769230769,8100,0.5789473684210527,0.0,,8000,0.7692307692307693,100.0,,8100.0,,0.0,,8100.0,0.13043478260869565,0.0,
163,8100,8100,0.6164383561643836,0,,100.0,0.8181818181818182,0,,200.0,,0.0,,100.0,,0.0,,100.0,0.9411764705882352
164,0,0,,100,0.9642857142857144,200.0,0.875,100,0.9333333333333332,300.0,0.9090909090909092,100.0,1.0,200.0,,100.0,,200.0,0.8181818181818182
165,100,100,0.8305084745762712,200,,300.0,,200,,400.0,0.9,200.0,0.7272727272727273,300.0,0.7692307692307693,200.0,,300.0,1.0
166,200,200,0.8439716312056738,300,,400.0,,300,,500.0,0.6923076923076923,300.0,,400.0,0.9090909090909092,300.0,1.0,400.0,
167,300,300,0.9210526315789472,400,0.75,500.0,0.8461538461538461,400,0.8571428571428571,600.0,0.875,400.0,,500.0,,400.0,1.0,500.0,
168,400,400,0.8089887640449438,500,,600.0,0.875,500,0.8666666666666667,700.0,0.875,500.0,1.0,600.0,,500.0,0.5714285714285714,600.0,
169,500,500,0.7155172413793104,600,,700.0,0.7,600,0.7777777777777778,800.0,0.7692307692307693,600.0,0.6363636363636364,700.0,0.6190476190476191,600.0,0.2857142857142857,700.0,
170,600,600,0.652542372881356,700,0.6666666666666666,800.0,0.8888888888888888,700,0.8333333333333334,900.0,,700.0,0.6153846153846154,800.0,0.6666666666666666,700.0,0.4166666666666667,800.0,
171,700,700,0.6802030456852792,800,0.8571428571428571,900.0,0.8333333333333334,800,,1000.0,,800.0,0.9,900.0,,800.0,0.2857142857142857,900.0,
172,800,800,0.6993464052287581,900,0.8,1000.0,0.9285714285714286,900,,1100.0,0.8666666666666667,900.0,,1000.0,,900.0,0.3,1000.0,
173,900,900,0.6666666666666666,1000,0.9,1100.0,0.8181818181818182,1000,0.5384615384615384,1200.0,0.7272727272727273,1000.0,,1100.0,0.9166666666666666,1000.0,0.1111111111111111,1100.0,
174,1000,1000,0.7115384615384616,1100,0.8888888888888888,1200.0,0.7272727272727273,1100,0.7777777777777778,1300.0,0.8181818181818182,1100.0,0.6923076923076923,1200.0,0.8,1100.0,0.18181818181818185,1200.0,
175,1100,1100,0.3425925925925926,1200,0.6666666666666666,1300.0,,1200,0.6,1400.0,0.75,1200.0,0.9,1300.0,0.8,1200.0,0.3636363636363637,1300.0,
176,1200,1200,0.5585106382978723,1300,0.9,1400.0,,1300,0.9230769230769232,1500.0,0.8181818181818182,1300.0,0.7272727272727273,1400.0,0.7777777777777778,1300.0,0.3,1400.0,
177,1300,1300,0.6098901098901099,1400,,1500.0,0.7857142857142857,1400,0.8181818181818182,1600.0,0.6363636363636364,1400.0,0.6,1500.0,,1400.0,,1500.0,
178,1400,1400,0.583941605839416,1500,,1600.0,0.7857142857142857,1500,0.7,1700.0,0.7,1500.0,0.4444444444444444,1600.0,,1500.0,,1600.0,
179,1500,1500,0.6022727272727273,1600,,1700.0,,1600,,1800.0,0.75,1600.0,0.75,1700.0,0.52,1600.0,0.17647058823529413,1700.0,
180,1600,1600,0.6068965517241379,1700,,1800.0,,1700,,1900.0,0.7,1700.0,0.7272727272727273,1800.0,0.8888888888888888,1700.0,,1800.0,
181,1700,1700,0.6388888888888888,1800,0.7857142857142857,1900.0,,1800,0.75,2000.0,0.8,1800.0,0.7142857142857143,1900.0,0.8,1800.0,,1900.0,
182,1800,1800,0.5394736842105263,1900,0.7272727272727273,2000.0,,1900,0.5555555555555556,2100.0,0.7,1900.0,0.75,2000.0,0.875,1900.0,0.2307692307692308,2000.0,
183,1900,1900,0.6424242424242425,2000,0.8181818181818182,2100.0,,2000,,2200.0,0.7777777777777778,2000.0,0.5454545454545454,2100.0,0.7272727272727273,2000.0,0.2727272727272727,2100.0,
184,2000,2000,,2100,0.8181818181818182,2200.0,,2100,,2300.0,,2100.0,0.7692307692307693,2200.0,0.8181818181818182,2100.0,0.0,2200.0,
185,2100,2100,,2200,0.9,2300.0,,2200,0.75,2400.0,,2200.0,,2300.0,0.8,2200.0,0.2,2300.0,
186,2200,2200,0.40828402366863903,2300,0.7272727272727273,2400.0,,2300,0.6363636363636364,2500.0,0.5454545454545454,2300.0,,2400.0,0.9,2300.0,0.1111111111111111,2400.0,
187,2300,2300,0.5897435897435898,2400,,2500.0,,2400,0.5833333333333334,2600.0,0.7777777777777778,2400.0,0.6666666666666666,2500.0,,2400.0,0.2307692307692308,2500.0,0.07766990291262135
188,2400,2400,0.5641025641025641,2500,,2600.0,,2500,0.7272727272727273,2700.0,0.6666666666666666,2500.0,0.5833333333333334,2600.0,,2500.0,,2600.0,0.3
189,2500,2500,0.6046511627906976,2600,,2700.0,,2600,,2800.0,0.9090909090909092,2600.0,0.5,2700.0,,2600.0,,2700.0,0.18181818181818185
190,2600,2600,0.6482758620689655,2700,,2800.0,,2700,,2900.0,0.75,2700.0,0.8,2800.0,,2700.0,,2800.0,0.09090909090909093
191,2700,2700,0.6013071895424836,2800,0.6111111111111112,2900.0,,2800,,3000.0,0.6363636363636364,2800.0,0.6,2900.0,0.5909090909090909,2800.0,,2900.0,0.1
192,2800,2800,0.5949367088607594,2900,0.8181818181818182,3000.0,,2900,,3100.0,1.0,2900.0,0.5555555555555556,3000.0,0.75,2900.0,0.16666666666666666,3000.0,0.1111111111111111
193,2900,2900,0.6153846153846154,3000,0.9,3100.0,,3000,0.7692307692307693,3200.0,0.75,3000.0,,3100.0,0.8,3000.0,0.2,3100.0,
194,3000,3000,0.6491228070175439,3100,0.9,3200.0,,3100,,3300.0,0.625,3100.0,,3200.0,0.9,3100.0,0.18181818181818185,3200.0,
195,3100,3100,0.6444444444444445,3200,0.75,3300.0,,3200,,3400.0,,3200.0,,3300.0,0.7777777777777778,3200.0,0.2,3300.0,0.1
196,3200,3200,,3300,0.7272727272727273,3400.0,,3300,0.7419354838709677,3500.0,,3300.0,,3400.0,1.0,3300.0,0.16666666666666666,3400.0,0.16666666666666666
197,3300,3300,,3400,0.7692307692307693,3500.0,,3400,0.8620689655172413,3600.0,0.7777777777777778,3400.0,,3500.0,0.7142857142857143,3400.0,0.18181818181818185,3500.0,
198,3400,3400,0.6201923076923077,3500,0.6923076923076923,3600.0,,3500,,3700.0,0.75,3500.0,,3600.0,0.875,3500.0,0.3636363636363637,3600.0,
199,3500,3500,0.644927536231884,3600,,3700.0,,3600,,3800.0,0.9,3600.0,,3700.0,,3600.0,0.25,3700.0,0.2
200,3600,3600,0.6190476190476191,3700,,3800.0,0.8333333333333334,3700,0.75,3900.0,0.7142857142857143,3700.0,,3800.0,,3700.0,0.09090909090909093,3800.0,0.0
201,3700,3700,0.5974025974025974,3800,0.45,3900.0,0.8,3800,0.7,4000.0,0.8181818181818182,3800.0,0.17142857142857146,3900.0,0.5714285714285714,3800.0,,3900.0,0.2
202,3800,3800,0.6346153846153846,3900,0.8181818181818182,4000.0,0.9,3900,0.9230769230769232,4100.0,0.9,3900.0,0.75,4000.0,0.8888888888888888,3900.0,,4000.0,0.1111111111111111
203,3900,3900,0.6462264150943396,4000,0.8,4100.0,0.7692307692307693,4000,,4200.0,0.8333333333333334,4000.0,0.5833333333333334,4100.0,,4000.0,0.21428571428571427,4100.0,0.1
204,4000,4000,0.6285714285714286,4100,0.8888888888888888,4200.0,0.5,4100,,4300.0,0.6666666666666666,4100.0,0.8,4200.0,,4100.0,,4200.0,0.16666666666666666
205,4100,4100,0.6585365853658537,4200,0.7692307692307693,4300.0,,4200,0.5238095238095238,4400.0,0.7,4200.0,,4300.0,0.7692307692307693,4200.0,,4300.0,0.25
206,4200,4200,0.62,4300,0.6666666666666666,4400.0,,4300,0.9090909090909092,4500.0,0.7777777777777778,4300.0,,4400.0,0.6428571428571429,4300.0,,4400.0,0.2727272727272727
207,4300,4300,0.4087591240875912,4400,,4500.0,,4400,0.8,4600.0,,4400.0,0.9,4500.0,0.8333333333333334,4400.0,,4500.0,
208,4400,4400,0.6223776223776224,4500,,4600.0,0.4090909090909091,4500,0.7142857142857143,4700.0,,4500.0,0.7692307692307693,4600.0,0.8888888888888888,4500.0,,4600.0,
209,4500,4500,0.6220095693779905,4600,0.7878787878787878,4700.0,0.8888888888888888,4600,0.7,4800.0,0.6666666666666666,4600.0,,4700.0,,4600.0,,4700.0,0.18181818181818185
210,4600,4600,0.6044776119402985,4700,,4800.0,0.9,4700,0.6363636363636364,4900.0,0.9090909090909092,4700.0,,4800.0,,4700.0,0.2222222222222222,4800.0,0.09090909090909093
211,4700,4700,0.6293706293706294,4800,,4900.0,0.9090909090909092,4800,0.7,5000.0,0.8181818181818182,4800.0,0.4761904761904762,4900.0,0.7692307692307693,4800.0,0.2857142857142857,4900.0,0.0
212,4800,4800,0.6368715083798883,4900,0.7777777777777778,5000.0,0.75,4900,0.8,5100.0,0.6,4900.0,0.7692307692307693,5000.0,0.8,4900.0,0.3,5000.0,0.1111111111111111
213,4900,4900,0.6282051282051282,5000,0.7272727272727273,5100.0,0.6363636363636364,5000,0.8888888888888888,5200.0,0.6666666666666666,5000.0,,5100.0,0.7692307692307693,5000.0,0.08333333333333333,5100.0,0.2727272727272727
214,5000,5000,0.6308724832214765,5100,0.9090909090909092,5200.0,0.7777777777777778,5100,0.9090909090909092,5300.0,,5100.0,,5200.0,0.9,5100.0,0.1111111111111111,5200.0,0.1111111111111111
215,5100,5100,0.6211180124223602,5200,0.8333333333333334,5300.0,0.8,5200,0.5454545454545454,5400.0,,5200.0,0.6363636363636364,5300.0,,5200.0,0.3,5300.0,0.0
216,5200,5200,0.5751633986928104,5300,0.8571428571428571,5400.0,0.6363636363636364,5300,,5500.0,0.8461538461538461,5300.0,0.8,5400.0,,5300.0,0.1111111111111111,5400.0,0.2
217,5300,5300,0.643312101910828,5400,1.0,5500.0,0.9,5400,,5600.0,0.5454545454545454,5400.0,0.8181818181818182,5500.0,0.8181818181818182,5400.0,0.4,5500.0,0.2222222222222222
218,5400,5400,0.6417112299465241,5500,0.8181818181818182,5600.0,0.75,5500,0.7142857142857143,5700.0,0.8181818181818182,5500.0,0.8461538461538461,5600.0,0.7272727272727273,5500.0,,5600.0,0.09090909090909093
219,5500,5500,0.6193181818181818,5600,0.8333333333333334,5700.0,0.7272727272727273,5600,0.9090909090909092,5800.0,0.8461538461538461,5600.0,0.6363636363636364,5700.0,0.75,5600.0,,5700.0,0.0
220,5600,5600,0.591304347826087,5700,0.8181818181818182,5800.0,,5700,0.6666666666666666,5900.0,0.75,5700.0,,5800.0,0.9285714285714286,5700.0,0.09090909090909093,5800.0,0.08333333333333333
221,5700,5700,0.6357615894039735,5800,0.75,5900.0,,5800,0.7272727272727273,6000.0,0.6666666666666666,5800.0,,5900.0,,5800.0,0.38461538461538464,5900.0,
222,5800,5800,0.6331360946745562,5900,,6000.0,0.8461538461538461,5900,0.6153846153846154,6100.0,,5900.0,0.3333333333333333,6000.0,,5900.0,0.1111111111111111,6000.0,
223,5900,5900,0.6510067114093959,6000,,6100.0,0.6666666666666666,6000,0.7,6200.0,,6000.0,0.7,6100.0,0.7692307692307693,6000.0,,6100.0,0.15384615384615385
224,6000,6000,0.6395348837209303,6100,0.8181818181818182,6200.0,0.7272727272727273,6100,,6300.0,,6100.0,0.8333333333333334,6200.0,0.7692307692307693,6100.0,,6200.0,0.2
225,6100,6100,0.6382978723404256,6200,0.8181818181818182,6300.0,0.5555555555555556,6200,,6400.0,,6200.0,0.8181818181818182,6300.0,0.7777777777777778,6200.0,0.08333333333333333,6300.0,0.2222222222222222
226,6200,6200,0.5833333333333334,6300,0.8181818181818182,6400.0,0.8,6300,0.75,6500.0,0.7142857142857143,6300.0,,6400.0,0.7692307692307693,6300.0,0.09090909090909093,6400.0,0.1
227,6300,6300,0.5476190476190477,6400,0.7142857142857143,6500.0,,6400,0.9,6600.0,,6400.0,,6500.0,0.8181818181818182,6400.0,0.125,6500.0,
228,6400,6400,0.5449438202247191,6500,0.9090909090909092,6600.0,,6500,0.6,6700.0,,6500.0,0.7857142857142857,6600.0,,6500.0,0.3333333333333333,6600.0,
229,6500,6500,0.6666666666666666,6600,0.7777777777777778,6700.0,0.7692307692307693,6600,0.5,6800.0,0.8181818181818182,6600.0,0.5555555555555556,6700.0,,6600.0,0.16666666666666666,6700.0,0.13636363636363635
230,6600,6600,0.6451612903225806,6700,,6800.0,0.7857142857142857,6700,0.6923076923076923,6900.0,0.8333333333333334,6700.0,0.7,6800.0,,6700.0,0.125,6800.0,0.4
231,6700,6700,0.6329113924050633,6800,,6900.0,,6800,0.6363636363636364,7000.0,,6800.0,,6900.0,,6800.0,0.18181818181818185,6900.0,0.1111111111111111
232,6800,6800,0.6258064516129033,6900,0.5263157894736842,7000.0,,6900,0.7,7100.0,,6900.0,,7000.0,,6900.0,0.3636363636363637,7000.0,0.16666666666666666
233,6900,6900,0.6153846153846154,7000,0.7777777777777778,7100.0,,7000,0.9,7200.0,0.6666666666666666,7000.0,0.45,7100.0,,7000.0,0.0,7100.0,
234,7000,7000,0.6470588235294118,7100,0.75,7200.0,,7100,,7300.0,0.5454545454545454,7100.0,0.6363636363636364,7200.0,0.7692307692307693,7100.0,0.2222222222222222,7200.0,
235,7100,7100,0.6388888888888888,7200,0.9090909090909092,7300.0,0.8,7200,,7400.0,0.7142857142857143,7200.0,,7300.0,0.8,7200.0,0.2727272727272727,7300.0,0.15384615384615385
236,7200,7200,0.6190476190476191,7300,0.8,7400.0,0.7777777777777778,7300,0.4705882352941176,7500.0,0.7272727272727273,7300.0,,7400.0,0.8461538461538461,7300.0,0.09090909090909093,7400.0,0.0
237,7300,7300,0.6178010471204188,7400,0.75,7500.0,0.6666666666666666,7400,0.9,7600.0,0.7777777777777778,7400.0,0.5714285714285714,7500.0,,7400.0,0.2,7500.0,0.18181818181818185
238,7400,7400,0.5894039735099338,7500,0.9,7600.0,0.8333333333333334,7500,0.75,7700.0,0.75,7500.0,0.8181818181818182,7600.0,,7500.0,0.2222222222222222,7600.0,
239,7500,7500,0.5149253731343284,7600,0.75,7700.0,0.5555555555555556,7600,0.8888888888888888,7800.0,0.8,7600.0,0.75,7700.0,,7600.0,,7700.0,
240,7600,7600,0.5862068965517241,7700,0.8571428571428571,7800.0,0.625,7700,0.8181818181818182,7900.0,0.7692307692307693,7700.0,0.7,7800.0,,7700.0,,7800.0,0.25
241,7700,7700,0.6387434554973822,7800,,7900.0,0.6666666666666666,7800,0.6428571428571429,8000.0,0.7,7800.0,,7900.0,0.8571428571428571,7800.0,0.18181818181818185,7900.0,0.375
242,7800,7800,0.6441717791411042,7900,,8000.0,0.8,7900,0.75,0.0,,7900.0,,8000.0,0.5,7900.0,0.125,0.0,
243,7900,7900,0.6299212598425197,8000,0.5882352941176471,8100.0,0.7,8000,0.8888888888888888,100.0,1.0,8000.0,0.4761904761904762,0.0,,0.0,,100.0,0.9
244,0,0,,0,,0.0,,0,,200.0,0.6,0.0,,100.0,0.9259259259259259,100.0,1.0,200.0,
245,100,100,0.9367816091954024,100,0.9090909090909092,100.0,0.9166666666666666,100,1.0,300.0,,100.0,0.9411764705882352,200.0,,200.0,,300.0,
246,200,200,0.8118279569892473,200,0.9,200.0,,200,0.8,400.0,,200.0,,300.0,,300.0,,400.0,0.9230769230769232
247,300,300,0.8382352941176471,300,0.8181818181818182,300.0,,300,,500.0,0.8333333333333334,300.0,,400.0,0.9285714285714286,400.0,0.9523809523809524,500.0,0.9333333333333332
248,400,400,0.9166666666666666,400,0.7692307692307693,400.0,0.6666666666666666,400,,600.0,0.7,400.0,0.6428571428571429,500.0,0.6666666666666666,500.0,,600.0,
249,500,500,0.8607594936708861,500,0.8888888888888888,500.0,0.375,500,1.0,700.0,0.9090909090909092,500.0,0.7,600.0,,600.0,,700.0,
250,600,600,0.7295081967213115,600,0.8333333333333334,600.0,0.75,600,0.8,800.0,0.9,600.0,0.7272727272727273,700.0,,700.0,0.2,800.0,0.18181818181818185
251,700,700,0.6457142857142857,700,,700.0,,700,0.9090909090909092,900.0,,700.0,0.6666666666666666,800.0,0.6470588235294118,800.0,0.3076923076923077,900.0,0.0
252,800,800,0.7244094488188977,800,,800.0,,800,0.75,1000.0,,800.0,0.5833333333333334,900.0,0.8333333333333334,900.0,0.3333333333333333,1000.0,0.206896551724138
253,900,900,0.6666666666666666,900,0.9230769230769232,900.0,0.75,900,0.6153846153846154,1100.0,0.8,900.0,0.8333333333333334,1000.0,0.625,1000.0,0.18181818181818185,1100.0,
254,1000,1000,0.6702127659574468,1000,0.8181818181818182,1000.0,0.75,1000,0.75,1200.0,0.8181818181818182,1000.0,,1100.0,0.7857142857142857,1100.0,0.25,1200.0,
255,1100,1100,0.6901408450704225,1100,0.8181818181818182,1100.0,,1100,,1300.0,0.6363636363636364,1100.0,,1200.0,0.8,1200.0,0.2222222222222222,1300.0,0.08333333333333333
256,1200,1200,0.6420233462674928,1200,0.8181818181818182,1200.0,,1200,,1400.0,0.6,1200.0,0.9333333333333332,1300.0,0.9,1300.0,,1400.0,0.18181818181818185
257,1300,1300,0.634854771822163,1300,0.8181818181818182,1300.0,0.6190476190476191,1300,0.8333333333333334,1500.0,0.8333333333333334,1300.0,0.8571428571428571,1400.0,,1400.0,,1500.0,0.18181818181818185
258,1400,1400,0.6071428571428571,1400,0.8333333333333334,1400.0,0.75,1400,0.6666666666666666,1600.0,,1400.0,0.7692307692307693,1500.0,,1500.0,0.19047619047619047,1600.0,
259,1500,1500,0.573170731707317,1500,,1500.0,0.625,1500,0.9090909090909092,1700.0,,1500.0,0.9,1600.0,0.8571428571428571,1600.0,0.18181818181818185,1700.0,
260,1600,1600,0.6462585034013606,1600,,1600.0,0.7777777777777778,1600,0.75,1800.0,0.6923076923076923,1600.0,0.9,1700.0,,1700.0,0.0,1800.0,0.07142857142857142
261,1700,1700,0.6462585034013606,1700,0.8709677419354839,1700.0,0.8888888888888888,1700,0.6666666666666666,1900.0,,1700.0,0.5,1800.0,,1800.0,0.09090909090909093,1900.0,0.1111111111111111
262,1800,1800,0.6024844720496895,1800,,1800.0,0.6666666666666666,1800,,2000.0,,1800.0,0.75,1900.0,0.7,1900.0,,2000.0,0.375
263,1900,1900,0.6234567901234568,1900,,1900.0,,1900,,2100.0,0.4117647058823529,1900.0,,2000.0,0.8,2000.0,,2100.0,
264,2000,2000,0.6369047619047619,2000,0.8,2000.0,,2000,0.4,2200.0,0.6666666666666666,2000.0,,2100.0,0.7777777777777778,2100.0,0.2,2200.0,
265,2100,2100,0.5827338129496403,2100,0.8333333333333334,2100.0,0.9230769230769232,2100,0.7777777777777778,2300.0,0.75,2100.0,0.8,2200.0,,2200.0,,2300.0,0.16666666666666666
266,2200,2200,0.6394557823129252,2200,0.8181818181818182,2200.0,0.6666666666666666,2200,0.9090909090909092,2400.0,0.75,2200.0,0.7777777777777778,2300.0,,2300.0,,2400.0,0.15384615384615385
267,2300,2300,0.6322580645161291,2300,0.8,2300.0,1.0,2300,0.8,2500.0,0.8333333333333334,2300.0,0.7272727272727273,2400.0,0.7857142857142857,2400.0,0.25,2500.0,0.14285714285714285
268,2400,2400,0.6333333333333333,2400,0.6,2400.0,0.75,2400,0.5833333333333334,2600.0,0.8888888888888888,2400.0,0.7777777777777778,2500.0,0.8,2500.0,,2600.0,0.2
269,2500,2500,0.6578947368421053,2500,0.8461538461538461,2500.0,0.6666666666666666,2500,0.9230769230769232,2700.0,,2500.0,0.6363636363636364,2600.0,0.6875,2600.0,,2700.0,
270,2600,2600,0.5784313725490197,2600,0.8571428571428571,2600.0,0.8181818181818182,2600,0.6,2800.0,,2600.0,0.6666666666666666,2700.0,,2700.0,0.3636363636363637,2800.0,
271,2700,2700,0.5902777777777778,2700,0.8888888888888888,2700.0,,2700,0.7777777777777778,2900.0,0.6666666666666666,2700.0,0.6363636363636364,2800.0,,2800.0,0.18181818181818185,2900.0,0.18181818181818185
272,2800,2800,0.6277372262773723,2800,0.8181818181818182,2800.0,,2800,0.5555555555555556,3000.0,,2800.0,,2900.0,0.7142857142857143,2900.0,0.2222222222222222,3000.0,0.2258064516129032
273,2900,2900,0.5935483870967742,2900,0.7777777777777778,2900.0,0.8181818181818182,2900,0.8,3100.0,,2900.0,,3000.0,,3000.0,0.15384615384615385,3100.0,
274,3000,3000,0.5697674418604651,3000,,3000.0,0.8571428571428571,3000,0.7777777777777778,3200.0,0.6,3000.0,0.8333333333333334,3100.0,,3100.0,0.2,3200.0,
275,3100,3100,0.6338028169014085,3100,,3100.0,0.7272727272727273,3100,0.7272727272727273,3300.0,0.6666666666666666,3100.0,0.5,3200.0,0.8,3200.0,0.4,3300.0,0.09090909090909093
276,3200,3200,0.6458333333333334,3200,,3200.0,0.8333333333333334,3200,,3400.0,0.7777777777777778,3200.0,0.5882352941176471,3300.0,0.9,3300.0,,3400.0,0.09090909090909093
277,3300,3300,0.645,3300,,3300.0,0.8461538461538461,3300,,3500.0,0.9,3300.0,0.8181818181818182,3400.0,0.8181818181818182,3400.0,,3500.0,0.16666666666666666
278,3400,3400,0.6420454545454546,3400,,3400.0,,3400,,3600.0,0.6666666666666666,3400.0,,3500.0,0.8,3500.0,0.2727272727272727,3600.0,0.18181818181818185
279,3500,3500,0.650887573964497,3500,,3500.0,,3500,,3700.0,1.0,3500.0,,3600.0,0.9,3600.0,,3700.0,0.2222222222222222
280,3600,3600,0.6694214876033058,3600,,3600.0,0.8181818181818182,3600,0.6923076923076923,3800.0,0.5454545454545454,3600.0,0.7272727272727273,3700.0,0.8571428571428571,3700.0,,3800.0,0.3333333333333333
281,3700,3700,0.593103448275862,3700,,3700.0,0.8,3700,0.6666666666666666,3900.0,0.7777777777777778,3700.0,0.6666666666666666,3800.0,,3800.0,0.18181818181818185,3900.0,0.18181818181818185
282,3800,3800,0.593103448275862,3800,,3800.0,0.75,3800,0.8461538461538461,4000.0,,3800.0,0.6153846153846154,3900.0,,3900.0,0.1,4000.0,0.3
283,3900,3900,0.6209150326797386,3900,,3900.0,0.5,3900,,4100.0,,3900.0,0.7272727272727273,4000.0,0.6111111111111112,4000.0,0.4166666666666667,4100.0,0.1111111111111111
284,4000,4000,0.6094674556213018,4000,,4000.0,0.8333333333333334,4000,,4200.0,0.4736842105263158,4000.0,0.8,4100.0,0.9166666666666666,4100.0,0.16666666666666666,4200.0,
285,4100,4100,0.6111111111111112,4100,,4100.0,0.8333333333333334,4100,0.8,4300.0,0.75,4100.0,0.4545454545454545,4200.0,,4200.0,0.25,4300.0,
286,4200,4200,0.6376811594202898,4200,,4200.0,,4200,0.9,4400.0,0.6363636363636364,4200.0,0.6666666666666666,4300.0,,4300.0,,4400.0,0.38461538461538464
287,4300,4300,0.6405228758169934,4300,,4300.0,,4300,0.8,4500.0,,4300.0,0.7,4400.0,0.7333333333333333,4400.0,,4500.0,0.18181818181818185
288,4400,4400,0.6666666666666666,4400,,4400.0,0.8461538461538461,4400,0.6363636363636364,4600.0,,4400.0,0.6,4500.0,,4500.0,0.2857142857142857,4600.0,0.18181818181818185
