,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
146,6500,6500,0.6594202898550725,6600.0,0.8333333333333334,6500.0,0.9,6400.0,0.6923076923076923,6500.0,0.7777777777777778,6500.0,0.7777777777777778,6500.0,0.9,6500.0,0.3076923076923077,6600.0,0.5
147,6600,6600,0.6451612903225806,6700.0,0.8181818181818182,6600.0,0.8181818181818182,6500.0,0.8333333333333334,6600.0,0.7272727272727273,6600.0,0.7692307692307693,6600.0,0.9,6600.0,,6700.0,0.09090909090909093
148,6700,6700,0.6063348416289592,6800.0,0.7777777777777778,6700.0,0.7777777777777778,6600.0,0.6666666666666666,6700.0,0.7777777777777778,6700.0,0.9166666666666666,6700.0,0.7333333333333333,6700.0,,6800.0,0.2
149,6800,6800,0.546875,6900.0,0.8333333333333334,6800.0,0.75,6700.0,0.8333333333333334,6800.0,0.8,6800.0,0.6363636363636364,6800.0,,6800.0,0.2727272727272727,6900.0,0.2727272727272727
150,6900,6900,0.6641221374045801,7000.0,0.7857142857142857,6900.0,0.875,6800.0,0.7142857142857143,6900.0,,6900.0,0.7777777777777778,6900.0,,6900.0,0.2,7000.0,0.25
151,7000,7000,0.5460122699386503,7100.0,,7000.0,0.7272727272727273,6900.0,0.7692307692307693,7000.0,,7000.0,,7000.0,0.8461538461538461,7000.0,0.3636363636363637,7100.0,
152,7100,7100,0.6171428571428571,7200.0,,7100.0,0.6666666666666666,7000.0,,7100.0,,7100.0,,7100.0,0.7857142857142857,7100.0,0.1875,7200.0,
153,7200,7200,0.6303030303030303,7300.0,0.4705882352941176,7200.0,0.9,7100.0,,7200.0,0.2962962962962963,7200.0,0.4705882352941176,7200.0,0.8,7200.0,,7300.0,0.2222222222222222
154,7300,7300,0.6976744186046512,7400.0,0.8,7300.0,0.8888888888888888,7200.0,0.8333333333333334,7300.0,0.75,7300.0,0.7142857142857143,7300.0,0.75,7300.0,,7400.0,
155,7400,7400,0.627906976744186,7500.0,0.8181818181818182,7400.0,0.6666666666666666,7300.0,0.7,7400.0,0.7272727272727273,7400.0,,7400.0,0.8181818181818182,7400.0,0.3333333333333333,7500.0,
156,7500,7500,0.6025641025641025,7600.0,,7500.0,,7400.0,0.6666666666666666,7500.0,0.8333333333333334,7500.0,,7500.0,0.7857142857142857,7500.0,0.1,7600.0,0.17647058823529413
157,7600,7600,0.6137566137566137,7700.0,,7600.0,,7500.0,0.8,7600.0,0.8181818181818182,7600.0,0.6,7600.0,0.8,7600.0,0.2727272727272727,7700.0,0.2
158,7700,7700,0.6293706293706294,7800.0,0.7333333333333333,7700.0,1.0,7600.0,0.8,7700.0,,7700.0,0.8333333333333334,7700.0,,7700.0,0.3,7800.0,0.25
159,7800,7800,0.6223776223776224,7900.0,0.75,7800.0,0.6666666666666666,7700.0,0.7272727272727273,7800.0,,7800.0,0.6923076923076923,7800.0,,7800.0,,7900.0,0.25
160,7900,7900,0.6022099447513812,8000.0,0.75,7900.0,0.7857142857142857,7800.0,,7900.0,0.4545454545454545,7900.0,0.8181818181818182,7900.0,0.8181818181818182,7900.0,,0.0,
161,8000,8000,0.6187050359712231,0.0,,8000.0,0.75,7900.0,,8000.0,0.8,8000.0,0.6666666666666666,8000.0,0.8461538461538461,8000.0,0.21428571428571427,100.0,
162,0,0,,100.0,,8100.0,0.7777777777777778,8000.0,,0.0,,0.0,,0.0,,0.0,,200.0,
163,100,100,0.9512195121951221,200.0,,0.0,,8100.0,,100.0,,100.0,,100.0,1.0,100.0,,300.0,1.0
164,200,200,0.9642857142857144,300.0,,100.0,,0.0,,200.0,,200.0,,200.0,0.9166666666666666,200.0,,400.0,1.0
165,300,300,1.0,400.0,,200.0,,100.0,,300.0,,300.0,1.0,300.0,0.8181818181818182,300.0,1.0,500.0,0.9333333333333332
166,400,400,0.9655172413793104,500.0,0.7272727272727273,300.0,,200.0,,400.0,,400.0,0.9285714285714286,400.0,0.8888888888888888,400.0,1.0,600.0,1.0
167,500,500,0.9751243781094528,600.0,0.9166666666666666,400.0,,300.0,1.0,500.0,0.8571428571428571,500.0,,500.0,0.9285714285714286,500.0,1.0,700.0,
168,600,600,0.93048128342246,700.0,0.9166666666666666,500.0,1.0,400.0,,600.0,0.8888888888888888,600.0,,600.0,,600.0,0.9166666666666666,800.0,
169,700,700,0.9104477611940298,800.0,,600.0,0.8571428571428571,500.0,,700.0,0.8,700.0,0.9090909090909092,700.0,,700.0,0.6666666666666666,900.0,0.9
170,800,800,0.7948717948717948,900.0,,700.0,0.9090909090909092,600.0,0.9230769230769232,800.0,,800.0,,800.0,0.8333333333333334,800.0,0.8,1000.0,0.7692307692307693
171,900,900,0.7085020242914979,1000.0,0.8333333333333334,800.0,0.9230769230769232,700.0,0.7222222222222222,900.0,,900.0,,900.0,,900.0,1.0,1100.0,
172,1000,1000,0.8675496688741722,1100.0,,900.0,0.7,800.0,,1000.0,0.7142857142857143,1000.0,0.7692307692307693,1000.0,,1000.0,,1200.0,
173,1100,1100,0.8670886075949367,1200.0,,1000.0,,900.0,,1100.0,,1100.0,0.9090909090909092,1100.0,0.7368421052631579,1100.0,,1300.0,1.0
174,1200,1200,0.8698630136986302,1300.0,0.7894736842105263,1100.0,,1000.0,0.9285714285714286,1200.0,,1200.0,,1200.0,0.8666666666666667,1200.0,0.9,1400.0,0.9
175,1300,1300,0.875,1400.0,0.8888888888888888,1200.0,0.75,1100.0,,1300.0,0.6875,1300.0,,1300.0,,1300.0,1.0,1500.0,0.8
176,1400,1400,0.8983050847457628,1500.0,1.0,1300.0,0.8461538461538461,1200.0,,1400.0,0.9166666666666666,1400.0,0.9230769230769232,1400.0,,1400.0,1.0,1600.0,0.8181818181818182
177,1500,1500,0.9141630901287554,1600.0,0.8181818181818182,1400.0,0.8,1300.0,0.8461538461538461,1500.0,0.8181818181818182,1500.0,0.8461538461538461,1500.0,0.75,1500.0,1.0,1700.0,1.0
178,1600,1600,0.8728323699421965,1700.0,0.8333333333333334,1500.0,,1400.0,,1600.0,0.75,1600.0,0.75,1600.0,0.875,1600.0,0.8,1800.0,0.5384615384615384
179,1700,1700,0.8493150684931506,1800.0,,1600.0,,1500.0,,1700.0,0.8571428571428571,1700.0,0.6363636363636364,1700.0,0.7142857142857143,1700.0,1.0,1900.0,0.16666666666666666
180,1800,1800,,1900.0,,1700.0,0.9090909090909092,1600.0,,1800.0,0.8571428571428571,1800.0,,1800.0,0.7,1800.0,,2000.0,0.1111111111111111
181,1900,1900,,2000.0,0.55,1800.0,0.6923076923076923,1700.0,,1900.0,0.7272727272727273,1900.0,,1900.0,,1900.0,,2100.0,0.125
182,2000,2000,0.5797101449275363,2100.0,0.8,1900.0,0.8181818181818182,1800.0,0.5882352941176471,2000.0,0.5555555555555556,2000.0,0.5,2000.0,,2000.0,0.7142857142857143,2200.0,0.3
183,2100,2100,0.6879432624113475,2200.0,0.8181818181818182,2000.0,0.9166666666666666,1900.0,0.75,2100.0,,2100.0,0.75,2100.0,0.42105263157894735,2100.0,0.2222222222222222,2300.0,0.3333333333333333
184,2200,2200,0.5612903225806452,2300.0,,2100.0,,2000.0,0.8888888888888888,2200.0,,2200.0,0.7272727272727273,2200.0,0.9090909090909092,2200.0,,2400.0,0.2222222222222222
185,2300,2300,0.6298701298701299,2400.0,,2200.0,,2100.0,0.6666666666666666,2300.0,,2300.0,0.8888888888888888,2300.0,0.8181818181818182,2300.0,,2500.0,0.18181818181818185
186,2400,2400,0.6265822784810127,2500.0,0.9090909090909092,2300.0,,2200.0,0.75,2400.0,,2400.0,0.6666666666666666,2400.0,,2400.0,,2600.0,0.2
187,2500,2500,0.6546762589922274,2600.0,0.8888888888888888,2400.0,,2300.0,0.8888888888888888,2500.0,0.7272727272727273,2500.0,0.6,2500.0,,2500.0,,2700.0,
188,2600,2600,0.6599190283407222,2700.0,0.7692307692307693,2500.0,,2400.0,0.6363636363636364,2600.0,,2600.0,0.6923076923076923,2600.0,0.8461538461538461,2600.0,0.3636363636363637,2800.0,
189,2700,2700,0.5782312925170068,2800.0,0.9,2600.0,,2500.0,0.8571428571428571,2700.0,,2700.0,,2700.0,0.75,2700.0,0.2,2900.0,0.3333333333333333
190,2800,2800,0.6296296296296297,2900.0,,2700.0,,2600.0,,2800.0,0.6,2800.0,,2800.0,0.875,2800.0,0.2,3000.0,0.0
191,2900,2900,0.6453900709219859,3000.0,,2800.0,,2700.0,,2900.0,0.5454545454545454,2900.0,0.8888888888888888,2900.0,0.7692307692307693,2900.0,0.2,3100.0,0.13333333333333333
192,3000,3000,0.4025974025974026,3100.0,0.5555555555555556,2900.0,,2800.0,,3000.0,,3000.0,0.5384615384615384,3000.0,,3000.0,0.25,3200.0,
193,3100,3100,0.6369863013698629,3200.0,0.6363636363636364,3000.0,,2900.0,,3100.0,,3100.0,0.7777777777777778,3100.0,,3100.0,0.3333333333333333,3300.0,
194,3200,3200,0.6513157894736842,3300.0,0.9090909090909092,3100.0,,3000.0,0.6875,3200.0,,3200.0,0.7,3200.0,0.5454545454545454,3200.0,0.2727272727272727,3400.0,0.2
195,3300,3300,0.64375,3400.0,0.9,3200.0,,3100.0,0.875,3300.0,,3300.0,0.8333333333333334,3300.0,,3300.0,0.3076923076923077,3500.0,0.1111111111111111
196,3400,3400,0.6555555555555556,3500.0,0.8181818181818182,3300.0,,3200.0,0.7272727272727273,3400.0,0.3888888888888889,3400.0,0.6,3400.0,,3400.0,,3600.0,0.2
197,3500,3500,0.678082191780822,3600.0,,3400.0,,3300.0,0.9,3500.0,,3500.0,0.8,3500.0,0.8181818181818182,3500.0,,3700.0,0.375
198,3600,3600,0.6516129032258065,3700.0,,3500.0,,3400.0,0.75,3600.0,,3600.0,0.8333333333333334,3600.0,0.78125,3600.0,0.18181818181818185,3800.0,
199,3700,3700,0.6223404255319149,3800.0,0.7333333333333333,3600.0,,3500.0,0.6923076923076923,3700.0,0.7857142857142857,3700.0,0.4444444444444444,3700.0,,3700.0,0.21428571428571427,3900.0,
200,3800,3800,0.6046511627906976,3900.0,0.9,3700.0,0.6428571428571429,3600.0,0.7272727272727273,3800.0,0.4545454545454545,3800.0,,3800.0,,3800.0,,4000.0,
201,3900,3900,0.6538461538461539,4000.0,0.7777777777777778,3800.0,0.7,3700.0,,3900.0,0.6153846153846154,3900.0,,3900.0,0.8181818181818182,3900.0,,4100.0,
202,4000,4000,0.6363636363636364,4100.0,0.625,3900.0,0.7692307692307693,3800.0,,4000.0,,4000.0,0.4444444444444444,4000.0,0.8333333333333334,4000.0,0.25,4200.0,0.7142857142857143
203,4100,4100,0.4786324786324786,4200.0,,4000.0,0.8888888888888888,3900.0,0.5,4100.0,,4100.0,0.6,4100.0,0.9090909090909092,4100.0,0.25,4300.0,0.2
204,4200,4200,0.6228571428571429,4300.0,,4100.0,0.7142857142857143,4000.0,,4200.0,0.8333333333333334,4200.0,0.9166666666666666,4200.0,,4200.0,0.2727272727272727,4400.0,0.2
205,4300,4300,0.6441717791411042,4400.0,0.8125,4200.0,0.7692307692307693,4100.0,,4300.0,0.7272727272727273,4300.0,,4300.0,,4300.0,0.5,4500.0,0.2727272727272727
206,4400,4400,0.7898089171974523,4500.0,0.8888888888888888,4300.0,0.9090909090909092,4200.0,0.8571428571428571,4400.0,0.6666666666666666,4400.0,,4400.0,0.9,4400.0,,4600.0,0.4615384615384616
207,4500,4500,0.6649214659685864,4600.0,0.8181818181818182,4400.0,,4300.0,0.7,4500.0,0.5882352941176471,4500.0,0.75,4500.0,0.6666666666666666,4500.0,,4700.0,0.16666666666666666
208,4600,4600,0.6283783783783784,4700.0,0.8333333333333334,4500.0,,4400.0,1.0,4600.0,0.7,4600.0,0.7272727272727273,4600.0,0.6666666666666666,4600.0,0.2,4800.0,
209,4700,4700,0.6223776223776224,4800.0,0.8333333333333334,4600.0,0.6,4500.0,0.6666666666666666,4700.0,,4700.0,0.8181818181818182,4700.0,0.9,4700.0,0.2727272727272727,4900.0,
210,4800,4800,0.6227544910179641,4900.0,,4700.0,0.7777777777777778,4600.0,0.8333333333333334,4800.0,,4800.0,0.8181818181818182,4800.0,0.8181818181818182,4800.0,0.3333333333333333,5000.0,0.18181818181818185
211,4900,4900,0.6171875,5000.0,,4800.0,1.0,4700.0,0.6428571428571429,4900.0,0.6153846153846154,4900.0,0.8461538461538461,4900.0,0.75,4900.0,0.3636363636363637,5100.0,0.2307692307692308
212,5000,5000,0.6774193548387096,5100.0,0.9285714285714286,4900.0,0.8181818181818182,4800.0,,5000.0,0.8571428571428571,5000.0,0.4444444444444444,5000.0,,5000.0,0.2222222222222222,5200.0,
213,5100,5100,0.6258064516129033,5200.0,0.8,5000.0,0.7,4900.0,,5100.0,0.7272727272727273,5100.0,0.75,5100.0,,5100.0,0.3,5300.0,
214,5200,5200,0.6459627329192547,5300.0,0.9,5100.0,0.7777777777777778,5000.0,0.6153846153846154,5200.0,0.8181818181818182,5200.0,0.5555555555555556,5200.0,0.6363636363636364,5200.0,0.18181818181818185,5400.0,0.0
215,5300,5300,0.6546391752577321,5400.0,0.8333333333333334,5200.0,0.9166666666666666,5100.0,0.75,5300.0,0.8461538461538461,5300.0,,5300.0,0.8333333333333334,5300.0,,5500.0,0.4
216,5400,5400,0.6551724137931034,5500.0,0.6666666666666666,5300.0,,5200.0,0.8571428571428571,5400.0,,5400.0,,5400.0,0.7777777777777778,5400.0,,5600.0,0.2727272727272727
217,5500,5500,0.6275862068965518,5600.0,0.75,5400.0,,5300.0,0.7777777777777778,5500.0,,5500.0,0.8333333333333334,5500.0,0.8,5500.0,0.18181818181818185,5700.0,0.0
218,5600,5600,0.6069364161849711,5700.0,0.8181818181818182,5500.0,0.7142857142857143,5400.0,,5600.0,0.8571428571428571,5600.0,0.6428571428571429,5600.0,0.75,5600.0,0.2,5800.0,0.25
219,5700,5700,0.643312101910828,5800.0,,5600.0,0.8,5500.0,,5700.0,0.75,5700.0,0.8181818181818182,5700.0,0.8888888888888888,5700.0,0.4545454545454545,5900.0,0.0
220,5800,5800,0.6395348837209303,5900.0,,5700.0,0.8,5600.0,0.5,5800.0,0.8181818181818182,5800.0,0.75,5800.0,0.8181818181818182,5800.0,0.3333333333333333,6000.0,0.08333333333333333
221,5900,5900,0.6319018404907976,6000.0,0.75,5800.0,0.8461538461538461,5700.0,0.6923076923076923,5900.0,0.9090909090909092,5900.0,0.7,5900.0,0.7692307692307693,5900.0,0.25,6100.0,
222,6000,6000,0.5925925925925926,6100.0,0.6666666666666666,5900.0,,5800.0,0.8,6000.0,0.7777777777777778,6000.0,0.6363636363636364,6000.0,0.8333333333333334,6000.0,0.09090909090909093,6200.0,
223,6100,6100,0.5425531914893617,6200.0,,6000.0,,5900.0,0.5833333333333334,6100.0,,6100.0,0.9,6100.0,,6100.0,,6300.0,0.18181818181818185
224,6200,6200,0.6095890410958904,6300.0,,6100.0,0.8571428571428571,6000.0,0.6923076923076923,6200.0,,6200.0,0.875,6200.0,,6200.0,,6400.0,0.2222222222222222
225,6300,6300,0.6319444444444444,6400.0,,6200.0,,6100.0,,6300.0,0.5,6300.0,0.7,6300.0,0.5333333333333333,6300.0,0.5,6500.0,0.08333333333333333
226,6400,6400,0.6305732484076433,6500.0,,6300.0,,6200.0,,6400.0,0.6666666666666666,6400.0,0.8181818181818182,6400.0,0.7,6400.0,0.2307692307692308,6600.0,0.15384615384615385
227,6500,6500,0.5757575757575758,6600.0,0.7272727272727273,6400.0,0.6666666666666666,6300.0,0.8333333333333334,6500.0,,6500.0,0.7777777777777778,6500.0,0.8,6500.0,0.25,6700.0,0.25
228,6600,6600,0.6257309941520468,6700.0,0.8,6500.0,,6400.0,0.8333333333333334,6600.0,,6600.0,0.7777777777777778,6600.0,0.7777777777777778,6600.0,0.4166666666666667,6800.0,0.15384615384615385
229,6700,6700,0.6349206349206349,6800.0,0.7692307692307693,6600.0,,6500.0,0.8,6700.0,,6700.0,,6700.0,0.8181818181818182,6700.0,,6900.0,
230,6800,6800,0.6068965517241379,6900.0,0.9090909090909092,6700.0,0.5789473684210527,6600.0,0.7272727272727273,6800.0,,6800.0,,6800.0,0.8571428571428571,6800.0,,7000.0,
231,6900,6900,0.6483516483516484,7000.0,,6800.0,0.7692307692307693,6700.0,0.7,6900.0,0.8181818181818182,6900.0,0.7857142857142857,6900.0,0.7,6900.0,0.18181818181818185,7100.0,
232,7000,7000,0.6666666666666666,7100.0,,6900.0,0.8181818181818182,6800.0,,7000.0,0.7272727272727273,7000.0,,7000.0,0.8,7000.0,0.42857142857142855,7200.0,0.10714285714285714
233,7100,7100,0.6666666666666666,7200.0,,7000.0,0.7777777777777778,6900.0,,7100.0,0.75,7100.0,,7100.0,0.625,7100.0,0.2307692307692308,7300.0,
234,7200,7200,0.41698841698841693,7300.0,0.5217391304347826,7100.0,0.7272727272727273,7000.0,0.7142857142857143,7200.0,0.8,7200.0,0.5,7200.0,0.8888888888888888,7200.0,0.4,7400.0,
235,7300,7300,0.6274509803921569,7400.0,0.8333333333333334,7200.0,0.9,7100.0,0.6666666666666666,7300.0,0.6,7300.0,0.5,7300.0,0.5555555555555556,7300.0,0.3,7500.0,0.16666666666666666
236,7400,7400,0.6506849315068494,7500.0,0.8888888888888888,7300.0,0.8181818181818182,7200.0,0.6666666666666666,7400.0,,7400.0,0.75,7400.0,0.8333333333333334,7400.0,0.25,7600.0,0.0
237,7500,7500,0.6645962732919255,7600.0,0.7272727272727273,7400.0,0.75,7300.0,,7500.0,,7500.0,0.6666666666666666,7500.0,,7500.0,0.3,7700.0,0.18181818181818185
238,7600,7600,0.6060606060606061,7700.0,0.8461538461538461,7500.0,0.5,7400.0,,7600.0,0.5,7600.0,0.9,7600.0,,7600.0,0.2727272727272727,7800.0,0.2727272727272727
239,7700,7700,0.6645161290322581,7800.0,0.8,7600.0,,7500.0,0.8181818181818182,7700.0,0.8181818181818182,7700.0,0.7272727272727273,7700.0,0.8461538461538461,7700.0,0.3333333333333333,7900.0,0.2
240,7800,7800,0.6305732484076433,7900.0,,7700.0,,7600.0,0.6363636363636364,7800.0,,7800.0,0.8181818181818182,7800.0,0.7,7800.0,0.2,8000.0,0.18181818181818185
241,7900,7900,0.6344827586206897,8000.0,,7800.0,0.75,7700.0,0.6666666666666666,7900.0,,7900.0,0.875,7900.0,0.7777777777777778,7900.0,0.2222222222222222,0.0,
242,8000,8000,0.6235294117647059,8100.0,0.8181818181818182,7900.0,0.8214285714285714,7800.0,0.8,8000.0,0.4615384615384616,8000.0,,0.0,,8000.0,0.3,100.0,1.0
243,0,0,,0.0,,8000.0,0.8928571428571429,7900.0,0.7,8100.0,0.5555555555555556,8100.0,,100.0,1.0,0.0,,200.0,1.0
244,100,100,0.9502262443438914,100.0,,0.0,,8000.0,,0.0,,0.0,,200.0,,100.0,,300.0,
245,200,200,0.970414201183432,200.0,,100.0,,8100.0,,100.0,,100.0,0.9166666666666666,300.0,,200.0,,400.0,
246,300,300,0.9841269841269841,300.0,,200.0,,0.0,,200.0,,200.0,,400.0,0.9333333333333332,300.0,,500.0,1.0
247,400,400,0.9640718562874252,400.0,,300.0,1.0,100.0,0.8823529411764706,300.0,1.0,300.0,,500.0,0.8333333333333334,400.0,0.9444444444444444,600.0,0.8333333333333334
248,500,500,0.9010416666666666,500.0,0.9090909090909092,400.0,,200.0,,400.0,0.9166666666666666,400.0,0.9333333333333332,600.0,0.8333333333333334,500.0,1.0,700.0,
249,600,600,0.8905109489051095,600.0,0.8333333333333334,500.0,,300.0,,500.0,,500.0,0.7272727272727273,700.0,0.7,600.0,1.0,800.0,
250,700,700,0.8692810457516341,700.0,0.9166666666666666,600.0,0.8181818181818182,400.0,1.0,600.0,,600.0,0.8888888888888888,800.0,0.7777777777777778,700.0,,900.0,1.0
251,800,800,0.85625,800.0,0.9090909090909092,700.0,0.8,500.0,,700.0,0.75,700.0,0.8,900.0,0.75,800.0,,1000.0,0.8333333333333334
252,900,900,0.915032679738562,900.0,0.8,800.0,0.9166666666666666,600.0,,800.0,0.9090909090909092,800.0,0.9230769230769232,1000.0,,900.0,,1100.0,
253,1000,1000,0.8582089552238806,1000.0,,900.0,0.8,700.0,0.6666666666666666,900.0,0.8181818181818182,900.0,,1100.0,,1000.0,,1200.0,
254,1100,1100,0.8630952380952381,1100.0,,1000.0,0.7272727272727273,800.0,,1000.0,0.8181818181818182,1000.0,,1200.0,0.7692307692307693,1100.0,0.7368421052631579,1300.0,0.9333333333333332
255,1200,1200,0.8385093167701864,1200.0,0.6470588235294118,1100.0,,900.0,,1100.0,,1100.0,1.0,1300.0,,1200.0,,1400.0,0.9090909090909092
256,1300,1300,0.9298245614035088,1300.0,,1200.0,,1000.0,0.75,1200.0,,1200.0,0.7857142857142857,1400.0,,1300.0,,1500.0,1.0
257,1400,1400,0.9166666666666666,1400.0,,1300.0,0.631578947368421,1100.0,0.7272727272727273,1300.0,0.8571428571428571,1300.0,,1500.0,,1400.0,0.9411764705882352,1600.0,0.8181818181818182
258,1500,1500,0.847682119205298,1500.0,0.9090909090909092,1400.0,0.9,1200.0,0.9090909090909092,1400.0,0.9166666666666666,1400.0,,1600.0,,1500.0,0.9166666666666666,1700.0,0.4166666666666667
259,1600,1600,0.8226950354609929,1600.0,0.8181818181818182,1500.0,0.8,1300.0,0.8888888888888888,1500.0,0.9090909090909092,1500.0,0.7142857142857143,1700.0,0.38461538461538464,1600.0,0.8461538461538461,1800.0,
260,1700,1700,0.8057142857142857,1700.0,0.9230769230769232,1600.0,0.7777777777777778,1400.0,0.9,1600.0,0.6,1600.0,0.6923076923076923,1800.0,,1700.0,0.6666666666666666,1900.0,
261,1800,1800,0.7333333333333333,1800.0,0.6666666666666666,1700.0,,1500.0,0.9,1700.0,,1700.0,0.7857142857142857,1900.0,,1800.0,0.0,2000.0,0.18181818181818185
262,1900,1900,0.6376811594202898,1900.0,0.9,1800.0,,1600.0,,1800.0,,1800.0,,2000.0,0.8108108108108109,1900.0,0.1111111111111111,2100.0,0.25
263,2000,2000,0.6289308176100629,2000.0,0.8,1900.0,,1700.0,,1900.0,0.8,1900.0,,2100.0,,2000.0,0.4,2200.0,0.1
264,2100,2100,0.6068965517241379,2100.0,,2000.0,,1800.0,0.5263157894736842,2000.0,0.6666666666666666,2000.0,0.8666666666666667,2200.0,,2100.0,,2300.0,0.3
265,2200,2200,0.6744186046511628,2200.0,,2100.0,0.9090909090909092,1900.0,0.75,2100.0,0.8461538461538461,2100.0,0.9,2300.0,0.7272727272727273,2200.0,,2400.0,0.2
266,2300,2300,0.6439790575916229,2300.0,0.5625,2200.0,0.6363636363636364,2000.0,0.9090909090909092,2200.0,0.7777777777777778,2200.0,0.7272727272727273,2400.0,0.7272727272727273,2300.0,0.16666666666666666,2500.0,0.2727272727272727
267,2400,2400,0.6578947368421053,2400.0,0.8181818181818182,2300.0,0.8333333333333334,2100.0,0.7,2300.0,0.7272727272727273,2300.0,0.8333333333333334,2500.0,0.7272727272727273,2400.0,0.2,2600.0,0.1111111111111111
268,2500,2500,0.6506849315068494,2500.0,0.6666666666666666,2400.0,0.7,2200.0,0.75,2400.0,,2400.0,0.7142857142857143,2600.0,,2500.0,0.4,2700.0,0.3
269,2600,2600,0.6610169491525424,2600.0,1.0,2500.0,0.6666666666666666,2300.0,0.75,2500.0,,2500.0,0.6923076923076923,2700.0,,2600.0,0.1,2800.0,
270,2700,2700,0.6474358974358975,2700.0,0.6363636363636364,2600.0,0.875,2400.0,0.6666666666666666,2600.0,0.8461538461538461,2600.0,0.6363636363636364,2800.0,0.68,2700.0,0.3,2900.0,
271,2800,2800,0.6413793103448275,2800.0,0.7272727272727273,2700.0,0.8333333333333334,2500.0,0.6363636363636364,2700.0,0.8,2700.0,,2900.0,,2800.0,0.16666666666666666,3000.0,0.16666666666666666
272,2900,2900,0.6275862068965518,2900.0,0.75,2800.0,0.9,2600.0,,2800.0,0.7857142857142857,2800.0,,3000.0,,2900.0,,3100.0,
273,3000,3000,0.6043956043956044,3000.0,0.875,2900.0,0.8,2700.0,,2900.0,0.6363636363636364,2900.0,0.4545454545454545,3100.0,0.8571428571428571,3000.0,,3200.0,
274,3100,3100,0.6271186440677966,3100.0,,3000.0,0.7272727272727273,2800.0,,3000.0,,3000.0,0.5833333333333334,3200.0,0.7692307692307693,3100.0,,3300.0,
275,3200,3200,0.6609195402298851,3200.0,,3100.0,0.8333333333333334,2900.0,,3100.0,,3100.0,0.7,3300.0,,3200.0,,3400.0,
276,3300,3300,0.6643835616438356,3300.0,0.5294117647058824,3200.0,,3000.0,0.6153846153846154,3200.0,,3200.0,0.625,3400.0,,3300.0,0.3636363636363637,3500.0,
277,3400,3400,0.609375,3400.0,0.7,3300.0,,3100.0,0.875,3300.0,,3300.0,0.7272727272727273,3500.0,0.9090909090909092,3400.0,0.1,3600.0,
278,3500,3500,0.6179775280898876,3500.0,0.875,3400.0,0.875,3200.0,0.8,3400.0,,3400.0,0.7,3600.0,0.7857142857142857,3500.0,0.09090909090909093,3700.0,
279,3600,3600,0.6595744680851063,3600.0,0.7692307692307693,3500.0,0.6666666666666666,3300.0,0.875,3500.0,,3500.0,0.9090909090909092,3700.0,,3600.0,0.2222222222222222,3800.0,
280,3700,3700,0.6547619047619048,3700.0,,3600.0,0.75,3400.0,0.5,3600.0,0.21818181818181812,3600.0,0.875,3800.0,,3700.0,0.2,3900.0,
281,3800,3800,0.6148148148148148,3800.0,,3700.0,0.9166666666666666,3500.0,0.75,3700.0,0.7272727272727273,3700.0,0.8333333333333334,3900.0,0.42857142857142855,3800.0,0.3333333333333333,4000.0,0.09859154929577464
282,3900,3900,0.6666666666666666,3900.0,0.8181818181818182,3800.0,,3600.0,0.7272727272727273,3800.0,0.6,3800.0,,4000.0,0.9090909090909092,3900.0,0.2222222222222222,4100.0,0.3333333333333333
283,4000,4000,0.6243654822335025,4000.0,0.6363636363636364,3900.0,,3700.0,,3900.0,0.8181818181818182,3900.0,,4100.0,,4000.0,0.2727272727272727,4200.0,0.6666666666666666
